GEN_BUS,PG,QG,QMAX,QMIN,VG,MBASE,GEN_STATUS,PMAX,PMIN,PC1,PC2,QC1MIN,QC1MAX,QC2MIN,QC2MAX,RAMP_AGC,RAMP_10,RAMP_30,RAMP_Q,APF,MU_PMAX,MU_PMIN,MU_QMAX,MU_QMIN
9,771.8,91.2772731,359.66,-94.16,1.04,926.16,1,771.8,231.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,444.45,67.2006356,163.56,-36.44,1.04,533.34,1,444.45,133.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,887.792416,120.867751,327.12,-72.89,1.04,1066.68,1,888.9,266.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,157.6,17.5688128,58,-12.92,1.04,189.12,1,157.6,47.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1.3,6.74840731,0.61,-0.16,1.04,1.56,1,1.3,0.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,2.6,11.4854005,1.21,-0.32,1.04,3.12,1,2.6,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,0,0,1.63,-0.36,1.04,3.84,0,3.2,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4,32.9807696,1.54,-0.2,1.04,4.8,1,4,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2,10.1746993,0.77,-0.1,1.04,2.4,1,2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,1.4,5.35329494,0.54,-0.07,1.04,1.68,1,1.4,0.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,361.9,31.8392052,138.97,-17.73,1.04,434.28,1,361.9,108.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,0,0,62.21,-7.94,1.04,194.4,0,162,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,0,0,62.21,-7.94,1.04,194.4,0,162,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,162,21.4158592,62.21,-7.94,1.04,194.4,1,162,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,162,51.2264936,62.21,-7.94,1.04,194.4,1,162,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,602.55,98.5945871,221.74,-49.41,1.04,723.06,1,602.55,180.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,300.55,98.3859532,221.74,-49.41,1.04,723.06,1,602.55,180.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,193.5,36.4867086,74.3,-9.48,1.04,232.2,1,193.5,58.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,193.5,27.0312863,74.3,-9.48,1.04,232.2,1,193.5,58.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,387,43.6514672,148.61,-18.96,1.04,464.4,1,387,116.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,293.6,39.9884188,136.82,-35.82,1.04,352.32,1,293.6,88.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,207.3,47.8632723,96.6,-25.29,1.04,248.76,1,207.3,62.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,5.2,11.5153098,2,-0.25,1.04,6.24,1,5.2,1.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,18,8.15529967,6.91,-0.88,1.04,21.6,1,18,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,511.2,25.713518,196.3,-25.05,1.04,613.44,1,511.2,153.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,514.8,41.8047514,197.68,-25.23,1.04,617.76,1,514.8,154.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,2.9,8.33703181,1.35,-0.35,1.04,3.48,1,2.9,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,0,67.8,-14.79,1.04,159.84,0,133.2,39.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,0,67.8,-14.79,1.04,159.84,0,133.2,39.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,271.2,-59.14,1.04,639.36,0,532.8,159.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
