BUS_I,BUS_TYPE,PD,QD,GS,BS,BUS_AREA,VM,VA,BASE_KV,ZONE,VMAX,VMIN,LAM_P,LAM_Q,MU_VMAX,MU_VMIN
1,1,0,0,0,0,1,1.07426304,-9.55382988,138,2,1.1,0.9,24.4313615,0.0677725434,0,0
2,1,42.8,11.41,0,0,1,1.07371703,-9.61757714,138,2,1.1,0.9,24.4411541,0.0703948006,0,0
3,1,0,0,0,0,1,1.07116596,-10.7047527,138,2,1.1,0.9,24.467751,0.101105557,0,0
4,1,132.69,35.38,0,0,1,1.06913494,-10.9260476,138,2,1.1,0.9,24.5079222,0.111982998,0,0
5,1,0,0,0,0,1,1.0795949,-1.09866108,138,1,1.1,0.9,12.9397505,0.743139023,0,0
6,1,3.21,0.86,0,0,1,1.07954998,-1.10404864,138,1,1.1,0.9,12.9402935,0.743284548,0,0
7,1,0,0,0,0,1,1.09557248,-6.14906127,345,2,1.1,0.9,24.2095725,0.00778341387,0,0
8,1,0,0,0,0,1,1.09038652,-7.73380807,138,2,1.1,0.9,24.2135999,0.0229899631,0,0
9,2,0,0,0,0,1,1.09999999,-3.65174308,13.8,2,1.1,0.9,24.190566,-1.17136492e-09,106.830126,0
10,1,0,0,0,0,1,1.08118887,-12.2585232,138,2,1.1,0.9,24.5258955,0.0338108364,0,0
11,1,2.47,0.66,0,0,1,1.08115437,-12.2621867,138,2,1.1,0.9,24.5265796,0.03399368,0,0
12,1,0,0,0,0,1,1.06265409,-12.8690267,138,1,1.1,0.9,24.4093342,0.13770361,0,0
13,1,37.16,9.91,0,0,1,1.06214321,-12.925011,138,1,1.1,0.9,24.4196389,0.140462494,0,0
14,1,0,0,0,0,1,1.09295593,-3.0388741,345,1,1.1,0.9,23.7273681,0.0317827326,0,0
15,1,0,0,0,0,1,1.08648973,-5.3636803,138,1,1.1,0.9,23.7702557,0.0548470009,0,0
16,2,0,0,0,0,1,1.1,-0.50173251,13.8,1,1.1,0.9,23.6681396,-1.50636227e-10,239.940544,0
17,3,0,0,0,0,1,1.1,0,13.8,1,1.1,0.9,23.6696008,-4.3269447e-10,423.184621,0
18,2,0,0,0,0,1,1.09999999,0.794903099,13.8,1,1.1,0.9,23.6364305,-5.97291524e-09,61.6534674,0
19,1,0,0,0,0,1,1.08292549,-12.7292316,138,2,1.1,0.9,24.5144011,0.0100228454,0,0
20,1,4.54,1.21,0,0,1,1.08285937,-12.7375318,138,2,1.1,0.9,24.5154314,0.0102976017,0,0
21,1,0,0,0,0,1,1.07265725,-10.9643101,138,2,1.1,0.9,24.4475286,0.0565417651,0,0
22,1,148.7,39.65,0,0,1,1.07065836,-11.1881654,138,2,1.1,0.9,24.4852573,0.0667599602,0,0
23,1,0,0,0,0,1,1.08923629,-7.0247408,345,1,1.1,0.9,23.7752136,0.0369607286,0,0
24,1,0,0,0,0,1,1.07690325,-9.58081894,138,1,1.1,0.9,23.861941,0.0743787956,0,0
25,1,2.28,0.61,0,0,1,1.07686971,-9.58472214,138,1,1.1,0.9,23.8625275,0.0745357575,0,0
26,1,21.66,5.78,0,0,1,1.07658954,-9.61912674,138,1,1.1,0.9,23.8670665,0.0757502175,0,0
